year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,uninsured_x,population_18under,dataset_x,uninsured_y,population_18to64,dataset_y
2015,20197,20,197,Wabaunsee County,Kansas,KS,Metropolitan,111,1796,18_and_under,331,3899,18_to_64
2014,20197,20,197,Wabaunsee County,Kansas,KS,Metropolitan,117,1821,18_and_under,403,3987,18_to_64
2015,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,29,391,18_and_under,106,810,18_to_64
2013,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,51,426,18_and_under,169,849,18_to_64
2008,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,39,307,18_and_under,181,821,18_to_64
2010,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,65,397,18_and_under,196,806,18_to_64
2012,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,42,388,18_and_under,158,835,18_to_64
2009,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,64,376,18_and_under,193,775,18_to_64
2011,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,44,411,18_and_under,152,823,18_to_64
2014,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,44,386,18_and_under,138,811,18_to_64
2008,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,134,1286,18_and_under,632,3191,18_to_64
2010,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,158,1366,18_and_under,662,3126,18_to_64
2014,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,127,1316,18_and_under,468,3011,18_to_64
2009,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,162,1335,18_and_under,619,3032,18_to_64
2011,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,145,1391,18_and_under,649,3185,18_to_64
2013,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,152,1307,18_and_under,630,3054,18_to_64
2012,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,141,1360,18_and_under,594,3122,18_to_64
2015,20201,20,201,Washington County,Kansas,KS,Nonmetropolitan,113,1310,18_and_under,399,3024,18_to_64
2009,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,105,609,18_and_under,285,1146,18_to_64
2015,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,79,601,18_and_under,243,1193,18_to_64
2008,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,99,572,18_and_under,323,1214,18_to_64
2011,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,89,625,18_and_under,329,1269,18_to_64
2010,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,120,634,18_and_under,372,1220,18_to_64
2013,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,75,588,18_and_under,290,1224,18_to_64
2012,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,80,615,18_and_under,297,1251,18_to_64
2014,20203,20,203,Wichita County,Kansas,KS,Nonmetropolitan,75,602,18_and_under,249,1204,18_to_64
2008,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,198,2282,18_and_under,920,5563,18_to_64
2015,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,123,2142,18_and_under,767,4881,18_to_64
2009,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,227,2325,18_and_under,1008,5396,18_to_64
2013,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,158,2256,18_and_under,1028,5098,18_to_64
2010,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,242,2339,18_and_under,1125,5237,18_to_64
2011,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,166,2308,18_and_under,1058,5242,18_to_64
2012,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,169,2192,18_and_under,1055,5130,18_to_64
2014,20205,20,205,Wilson County,Kansas,KS,Nonmetropolitan,157,2213,18_and_under,908,5014,18_to_64
2008,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,58,575,18_and_under,377,1880,18_to_64
2012,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,74,714,18_and_under,416,1843,18_to_64
2015,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,45,667,18_and_under,261,1753,18_to_64
2009,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,68,601,18_and_under,373,1826,18_to_64
2014,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,61,686,18_and_under,297,1779,18_to_64
2013,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,78,730,18_and_under,402,1797,18_to_64
2010,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,83,678,18_and_under,448,1897,18_to_64
2011,20207,20,207,Woodson County,Kansas,KS,Nonmetropolitan,69,707,18_and_under,429,1891,18_to_64
2015,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,2437,46034,18_and_under,22263,97894,18_to_64
2008,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,4500,45342,18_and_under,21433,93406,18_to_64
2012,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,3908,46244,18_and_under,26284,96359,18_to_64
2013,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,3653,46122,18_and_under,26512,96962,18_to_64
2011,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,4379,45743,18_and_under,27725,96502,18_to_64
2010,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,5771,45618,18_and_under,27570,96028,18_to_64
2009,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,4789,44363,18_and_under,25039,94708,18_to_64
2014,20209,20,209,Wyandotte County,Kansas,KS,Metropolitan,3165,46217,18_and_under,23786,96985,18_to_64
2013,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,308,4010,18_and_under,2839,10919,18_to_64
2008,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,344,4044,18_and_under,2720,10708,18_to_64
2010,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,348,4249,18_and_under,3088,10758,18_to_64
2015,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,207,4002,18_and_under,1015,10799,18_to_64
2012,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,303,4158,18_and_under,2696,10750,18_to_64
2009,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,365,4066,18_and_under,2899,10588,18_to_64
2014,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,235,4055,18_and_under,1570,10864,18_to_64
2011,21001,21,1,Adair County,Kentucky,KY,Nonmetropolitan,323,4210,18_and_under,2867,10826,18_to_64
2012,21003,21,3,Allen County,Kentucky,KY,Metropolitan,341,4928,18_and_under,2871,12249,18_to_64
2008,21003,21,3,Allen County,Kentucky,KY,Metropolitan,347,4685,18_and_under,2456,11878,18_to_64
2010,21003,21,3,Allen County,Kentucky,KY,Metropolitan,364,5061,18_and_under,2988,12101,18_to_64
2009,21003,21,3,Allen County,Kentucky,KY,Metropolitan,330,4668,18_and_under,2548,11722,18_to_64
2015,21003,21,3,Allen County,Kentucky,KY,Metropolitan,245,5078,18_and_under,1106,12238,18_to_64
2013,21003,21,3,Allen County,Kentucky,KY,Metropolitan,421,5004,18_and_under,3147,12262,18_to_64
2014,21003,21,3,Allen County,Kentucky,KY,Metropolitan,284,4973,18_and_under,1665,12196,18_to_64
2011,21003,21,3,Allen County,Kentucky,KY,Metropolitan,398,5003,18_and_under,2947,12255,18_to_64
2011,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,376,5604,18_and_under,2364,13486,18_to_64
2013,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,373,5469,18_and_under,2475,13517,18_to_64
2009,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,364,5576,18_and_under,2441,13687,18_to_64
2008,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,434,5441,18_and_under,2396,13563,18_to_64
2014,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,255,5417,18_and_under,1321,13521,18_to_64
2015,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,233,5449,18_and_under,845,13496,18_to_64
2010,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,355,5604,18_and_under,2804,13367,18_to_64
2012,21005,21,5,Anderson County,Kentucky,KY,Nonmetropolitan,319,5530,18_and_under,2397,13478,18_to_64
2009,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,141,1813,18_and_under,974,4897,18_to_64
2008,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,139,1768,18_and_under,948,5088,18_to_64
2011,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,154,1878,18_and_under,987,4893,18_to_64
2015,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,105,1880,18_and_under,352,4750,18_to_64
2010,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,159,1897,18_and_under,989,4892,18_to_64
2012,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,128,1920,18_and_under,935,4836,18_to_64
2014,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,104,1858,18_and_under,538,4760,18_to_64
2013,21007,21,7,Ballard County,Kentucky,KY,Nonmetropolitan,161,1922,18_and_under,1000,4851,18_to_64
2009,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,728,10315,18_and_under,5366,25144,18_to_64
2011,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,696,10383,18_and_under,5553,25490,18_to_64
2012,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,617,10354,18_and_under,5371,25575,18_to_64
2013,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,746,10445,18_and_under,5532,25672,18_to_64
2008,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,749,10010,18_and_under,5064,25271,18_to_64
2010,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,781,10473,18_and_under,6052,25277,18_to_64
2014,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,562,10488,18_and_under,3152,25565,18_to_64
2015,21009,21,9,Barren County,Kentucky,KY,Nonmetropolitan,468,10448,18_and_under,2115,25802,18_to_64
2014,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,185,3162,18_and_under,1036,7212,18_to_64
2010,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,226,2939,18_and_under,1643,7070,18_to_64
2012,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,206,2996,18_and_under,1707,7107,18_to_64
2013,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,241,3055,18_and_under,1779,7160,18_to_64
2015,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,162,3096,18_and_under,657,7205,18_to_64
2008,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,200,2899,18_and_under,1519,7312,18_to_64
2011,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,236,2972,18_and_under,1669,7142,18_to_64
2009,21011,21,11,Bath County,Kentucky,KY,Nonmetropolitan,221,2903,18_and_under,1764,7204,18_to_64
2010,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,392,6439,18_and_under,4315,17420,18_to_64
2013,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,352,6128,18_and_under,3902,16687,18_to_64
2014,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,252,6131,18_and_under,2170,16409,18_to_64
2012,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,326,6376,18_and_under,3826,16780,18_to_64
2011,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,351,6507,18_and_under,4038,17357,18_to_64
2008,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,354,6675,18_and_under,3837,17942,18_to_64
2015,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,220,5935,18_and_under,1461,15978,18_to_64
2009,21013,21,13,Bell County,Kentucky,KY,Nonmetropolitan,485,6719,18_and_under,4411,17604,18_to_64
2014,21015,21,15,Boone County,Kentucky,KY,Metropolitan,1399,35551,18_and_under,6417,76856,18_to_64
2012,21015,21,15,Boone County,Kentucky,KY,Metropolitan,1699,35030,18_and_under,10435,75157,18_to_64
2011,21015,21,15,Boone County,Kentucky,KY,Metropolitan,1902,34799,18_and_under,10964,74507,18_to_64
2008,21015,21,15,Boone County,Kentucky,KY,Metropolitan,1685,32662,18_and_under,9211,71992,18_to_64
2009,21015,21,15,Boone County,Kentucky,KY,Metropolitan,1978,33766,18_and_under,10854,74069,18_to_64
2015,21015,21,15,Boone County,Kentucky,KY,Metropolitan,1371,36078,18_and_under,4457,77569,18_to_64
2010,21015,21,15,Boone County,Kentucky,KY,Metropolitan,1925,34433,18_and_under,12038,73037,18_to_64
2013,21015,21,15,Boone County,Kentucky,KY,Metropolitan,1959,35313,18_and_under,11251,75927,18_to_64
2008,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,367,4760,18_and_under,2421,12197,18_to_64
2014,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,344,4675,18_and_under,1809,11833,18_to_64
2012,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,377,4842,18_and_under,2779,11870,18_to_64
2015,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,321,4680,18_and_under,1268,11880,18_to_64
2011,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,397,4939,18_and_under,2944,11975,18_to_64
2009,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,471,4837,18_and_under,2730,12009,18_to_64
2013,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,492,4796,18_and_under,3069,11824,18_to_64
2010,21017,21,17,Bourbon County,Kentucky,KY,Metropolitan,432,4940,18_and_under,3035,11963,18_to_64
2010,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,633,10807,18_and_under,6228,29022,18_to_64
2008,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,697,10673,18_and_under,5341,28960,18_to_64
2009,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,732,10859,18_and_under,5639,28921,18_to_64
2011,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,566,10714,18_and_under,5637,28884,18_to_64
2014,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,433,10588,18_and_under,3011,28075,18_to_64
2012,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,597,10686,18_and_under,5178,28558,18_to_64
2015,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,419,10371,18_and_under,2037,27711,18_to_64
2013,21019,21,19,Boyd County,Kentucky,KY,Metropolitan,628,10527,18_and_under,5584,28360,18_to_64
2011,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,379,6215,18_and_under,3091,15949,18_to_64
2010,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,468,6274,18_and_under,3566,15834,18_to_64
2012,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,374,6189,18_and_under,3130,15838,18_to_64
2008,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,479,6277,18_and_under,3068,16211,18_to_64
2015,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,244,6130,18_and_under,1108,15642,18_to_64
2013,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,423,6181,18_and_under,3327,15826,18_to_64
2009,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,465,6531,18_and_under,3123,16080,18_to_64
2014,21021,21,21,Boyle County,Kentucky,KY,Nonmetropolitan,289,6132,18_and_under,1733,15721,18_to_64
2009,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,177,2217,18_and_under,1137,5285,18_to_64
2014,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,105,2091,18_and_under,554,5078,18_to_64
2011,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,166,2203,18_and_under,1122,5185,18_to_64
2015,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,102,2043,18_and_under,356,5017,18_to_64
2010,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,170,2229,18_and_under,1190,5179,18_to_64
2013,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,185,2079,18_and_under,1174,5136,18_to_64
2008,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,192,2143,18_and_under,1175,5393,18_to_64
2012,21023,21,23,Bracken County,Kentucky,KY,Metropolitan,154,2189,18_and_under,1109,5123,18_to_64
2012,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,183,3143,18_and_under,1840,8494,18_to_64
2010,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,200,3248,18_and_under,1937,8753,18_to_64
2008,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,201,3554,18_and_under,2005,10019,18_to_64
2014,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,117,2858,18_and_under,1068,8460,18_to_64
2011,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,198,3255,18_and_under,1856,8705,18_to_64
2015,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,116,2862,18_and_under,787,8417,18_to_64
2009,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,259,3507,18_and_under,2400,9910,18_to_64
2013,21025,21,25,Breathitt County,Kentucky,KY,Nonmetropolitan,175,2929,18_and_under,1912,8598,18_to_64
2009,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,401,4728,18_and_under,2810,11665,18_to_64
2013,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,474,4874,18_and_under,2917,11752,18_to_64
2014,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,288,4695,18_and_under,1615,11695,18_to_64
2011,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,443,4978,18_and_under,3016,12036,18_to_64
2008,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,360,4548,18_and_under,2674,12044,18_to_64
2010,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,475,4987,18_and_under,3124,11915,18_to_64
2015,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,299,4732,18_and_under,1055,11608,18_to_64
2012,21027,21,27,Breckinridge County,Kentucky,KY,Nonmetropolitan,400,4868,18_and_under,2780,11859,18_to_64
2008,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,1393,18556,18_and_under,7907,49129,18_to_64
2012,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,988,18882,18_and_under,7801,47731,18_to_64
2014,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,720,18628,18_and_under,4624,49040,18_to_64
2009,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,1195,18510,18_and_under,9020,49880,18_to_64
2011,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,1071,19035,18_and_under,8337,47512,18_to_64
2010,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,1204,19389,18_and_under,8750,46866,18_to_64
2015,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,690,18644,18_and_under,2845,49455,18_to_64
2013,21029,21,29,Bullitt County,Kentucky,KY,Metropolitan,1087,18797,18_and_under,8120,48415,18_to_64
2009,21031,21,31,Butler County,Kentucky,KY,Metropolitan,236,3037,18_and_under,2054,8463,18_to_64
2010,21031,21,31,Butler County,Kentucky,KY,Metropolitan,241,2974,18_and_under,1989,7743,18_to_64
2012,21031,21,31,Butler County,Kentucky,KY,Metropolitan,233,3073,18_and_under,1831,7621,18_to_64
2008,21031,21,31,Butler County,Kentucky,KY,Metropolitan,246,3056,18_and_under,1898,8463,18_to_64
2011,21031,21,31,Butler County,Kentucky,KY,Metropolitan,262,3008,18_and_under,1880,7712,18_to_64
2014,21031,21,31,Butler County,Kentucky,KY,Metropolitan,186,2977,18_and_under,1125,7662,18_to_64
2015,21031,21,31,Butler County,Kentucky,KY,Metropolitan,187,3029,18_and_under,711,7600,18_to_64
2013,21031,21,31,Butler County,Kentucky,KY,Metropolitan,258,2968,18_and_under,1903,7593,18_to_64
2012,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,194,3002,18_and_under,1692,7622,18_to_64
2015,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,143,2937,18_and_under,481,7354,18_to_64
2010,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,218,2961,18_and_under,1797,7758,18_to_64
2011,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,204,2990,18_and_under,1680,7728,18_to_64
2008,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,202,2841,18_and_under,1522,7901,18_to_64
2009,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,222,2863,18_and_under,1619,7767,18_to_64
2013,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,230,2936,18_and_under,1645,7540,18_to_64
2014,21033,21,33,Caldwell County,Kentucky,KY,Nonmetropolitan,157,2908,18_and_under,808,7409,18_to_64
2010,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,499,6982,18_and_under,5094,22178,18_to_64
2011,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,521,6909,18_and_under,4863,22461,18_to_64
2015,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,376,7030,18_and_under,1845,22263,18_to_64
2008,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,514,6751,18_and_under,4258,21608,18_to_64
2014,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,450,7109,18_and_under,2726,22233,18_to_64
2012,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,471,7012,18_and_under,4679,22308,18_to_64
2013,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,546,7003,18_and_under,4997,22196,18_to_64
2009,21035,21,35,Calloway County,Kentucky,KY,Nonmetropolitan,508,6664,18_and_under,4869,21817,18_to_64
2013,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,1191,20975,18_and_under,9192,56049,18_to_64
2008,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,1297,21461,18_and_under,8083,53583,18_to_64
2010,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,1222,21260,18_and_under,9772,55800,18_to_64
2012,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,1070,20947,18_and_under,8951,55984,18_to_64
2014,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,817,20840,18_and_under,5686,56438,18_to_64
2009,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,1154,20823,18_and_under,8858,55044,18_to_64
2015,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,776,20686,18_and_under,3678,56615,18_to_64
2011,21037,21,37,Campbell County,Kentucky,KY,Metropolitan,1088,21088,18_and_under,8656,56298,18_to_64
2013,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,118,1154,18_and_under,694,2881,18_to_64
2008,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,125,1168,18_and_under,754,3105,18_to_64
2015,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,73,1102,18_and_under,248,2803,18_to_64
2012,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,97,1140,18_and_under,682,2945,18_to_64
2009,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,108,1216,18_and_under,724,3069,18_to_64
2011,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,103,1171,18_and_under,686,2971,18_to_64
2014,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,70,1139,18_and_under,373,2888,18_to_64
2010,21039,21,39,Carlisle County,Kentucky,KY,Nonmetropolitan,102,1166,18_and_under,724,2987,18_to_64
2008,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,210,2712,18_and_under,1265,6518,18_to_64
2010,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,197,2799,18_and_under,1554,6506,18_to_64
2015,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,148,2730,18_and_under,601,6234,18_to_64
2013,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,215,2890,18_and_under,1520,6443,18_to_64
2014,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,160,2850,18_and_under,837,6309,18_to_64
2011,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,198,2866,18_and_under,1627,6609,18_to_64
2009,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,214,2768,18_and_under,1436,6530,18_to_64
2012,21041,21,41,Carroll County,Kentucky,KY,Nonmetropolitan,200,2852,18_and_under,1563,6453,18_to_64
2008,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,474,6694,18_and_under,3855,16998,18_to_64
2015,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,269,6282,18_and_under,1317,15930,18_to_64
2011,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,434,6573,18_and_under,3791,16599,18_to_64
2009,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,462,6687,18_and_under,3899,16906,18_to_64
2012,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,385,6458,18_and_under,3628,16480,18_to_64
2013,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,445,6311,18_and_under,3779,16358,18_to_64
2014,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,282,6310,18_and_under,2032,16123,18_to_64
2010,21043,21,43,Carter County,Kentucky,KY,Nonmetropolitan,422,6683,18_and_under,3873,16629,18_to_64
2009,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,388,3964,18_and_under,2964,9999,18_to_64
2014,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,243,3668,18_and_under,1427,9084,18_to_64
2013,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,338,3753,18_and_under,2656,9222,18_to_64
2015,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,199,3591,18_and_under,962,8909,18_to_64
2008,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,290,3791,18_and_under,2592,10171,18_to_64
2012,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,296,3839,18_and_under,2567,9312,18_to_64
2010,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,373,3824,18_and_under,2818,9398,18_to_64
2011,21045,21,45,Casey County,Kentucky,KY,Nonmetropolitan,326,3839,18_and_under,2555,9362,18_to_64
2015,21047,21,47,Christian County,Kentucky,KY,Metropolitan,888,20110,18_and_under,3337,40178,18_to_64
2008,21047,21,47,Christian County,Kentucky,KY,Metropolitan,2065,25955,18_and_under,8025,40696,18_to_64
2010,21047,21,47,Christian County,Kentucky,KY,Metropolitan,1496,21471,18_and_under,9382,40936,18_to_64
2012,21047,21,47,Christian County,Kentucky,KY,Metropolitan,1319,21088,18_and_under,9414,42262,18_to_64
2009,21047,21,47,Christian County,Kentucky,KY,Metropolitan,1931,23813,18_and_under,10008,43370,18_to_64
2011,21047,21,47,Christian County,Kentucky,KY,Metropolitan,1378,21138,18_and_under,9100,40611,18_to_64
2013,21047,21,47,Christian County,Kentucky,KY,Metropolitan,1475,20814,18_and_under,9327,40957,18_to_64
2014,21047,21,47,Christian County,Kentucky,KY,Metropolitan,962,20794,18_and_under,5502,40871,18_to_64
2014,21049,21,49,Clark County,Kentucky,KY,Metropolitan,369,8386,18_and_under,2518,21575,18_to_64
2010,21049,21,49,Clark County,Kentucky,KY,Metropolitan,570,8574,18_and_under,4821,21957,18_to_64
2011,21049,21,49,Clark County,Kentucky,KY,Metropolitan,489,8499,18_and_under,4301,21842,18_to_64
2013,21049,21,49,Clark County,Kentucky,KY,Metropolitan,488,8464,18_and_under,4068,21594,18_to_64
